Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,3746,RELIANCEP1,E1,1980-01-01 00:00:00,XX,0.0,Z,IN9002A01032,RELIANCE RS.5 PPD UP
N,C,3748,WEIZMANIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE080A01014,WEIZMANN LTD
N,C,3750,672GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520210015,SDL GJ 6.72% 2030
N,C,3752,68RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210126,SDL RJ 6.8% 2031
N,C,3755,681PN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820210010,SDL PN 6.81% 2031
N,C,3757,VENKEYS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE398A01010,VENKYS (INDIA) LIMITED
N,C,3758,70AP38,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210119,SDL AP 7.0% 2038
N,C,3761,RITES,EQ,1980-01-01 00:00:00,XX,0.0,A,INE320J01015,RITES LIMITED
N,C,3762,701AP39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210127,SDL AP 7.01% 2039
N,C,3763,707RJ46,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210134,SDL RJ 7.07% 2046
N,C,3766,WHEELS,EQ,1980-01-01 00:00:00,XX,0.0,C,INE715A01015,WHEELS INDIA LTD
N,C,3767,704TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520210050,SDL TS 7.04% 2051
N,C,3769,91D090921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021X108,GOI TBILL 91D-09/09/21
N,C,3770,182D091221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Y106,GOI TBILL 182D-09/12/21
N,C,3772,WILLAMAGOR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE210A01017,WILLIAMSON MAGOR
N,C,3773,364D090622,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Z103,GOI TBILL 364D-09/06/22
N,C,3787,WIPRO,EQ,1980-01-01 00:00:00,XX,0.0,E,INE075A01022,WIPRO LTD
N,C,3788,IWEL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE0FLR01028,INOX WIND ENERGY LIMITED
N,C,3799,WSTCSTPAPR,EQ,1980-01-01 00:00:00,XX,0.0,C,INE976A01021,WEST COAST PAPER MILLS LT
N,C,3800,SGBJU29III,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020210087,2.5%GOLDBONDS2029SR-III
N,C,3807,VINEETLAB,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE505Y01010,VINEET LABORATORIES LTD
N,C,3812,ZEEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE256A01028,ZEE ENTERTAINMENT ENT LTD
N,C,3813,ARIHANTCAP,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE420B01028,ARIHANT CAPITAL MKTS LTD
N,C,3821,ZODIACLOTH,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE206B01013,ZODIAC CLOTHING CO. LTD.
N,C,3824,ZODJRDMKJ,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE077B01018,ZODIAC JRD-MKJ LTD
N,C,3826,LTFMP17BDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01ZV8,LTAMC - LTFMP17BDD
N,C,3829,LTFMP17BRD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01ZX4,LTAMC - LTFMP17BRD
N,C,3905,GS150623C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000623C057,GOI STRIPS C 150623
N,C,3906,CAPLIPOINT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE475E01026,CAPLIN POINT LAB LTD.
N,C,3907,GS170623C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000623C032,GOI STRIPS C 170623
N,C,3908,PREMIERPOL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE309M01012,PREMIER POLYFILM LTD
N,C,3909,GS230623C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000623C065,GOI STRIPS C 230623
N,C,3910,GS300623C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000623C024,GOI STRIPS C 300623
N,C,3913,GS020723C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000723C014,GOI STRIPS C 020723
N,C,3916,GS100823C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000823C012,GOI STRIPS C 100823
N,C,3918,NATCOPHARM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE987B01026,NATCO PHARMA LTD.
N,C,3919,GS220823C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000823C020,GOI STRIPS C 220823
N,C,3921,GS090923C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000923C010,GOI STRIPS C 090923
N,C,3922,GS150923C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000923C028,GOI STRIPS C 150923
N,C,3928,GS200923C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000923C036,GOI STRIPS C 200923
N,C,3938,INDLMETER,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE065B01013,IMP POWERS LTD
N,C,3939,GS101023C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001023C026,GOI STRIPS C 101023
N,C,3944,GS261023C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001023C018,GOI STRIPS C 261023
N,C,3945,EASUNREYRL,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE268C01029,EASUN REYROLLE LTD
N,C,3946,GS101123C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001123C016,GOI STRIPS C 101123
N,C,3949,JAKHARIA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE00N401018,JAKHARIA FABRIC LIMITED
N,C,3951,GS071223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C014,GOI STRIPS C 071223
N,C,3957,GS121223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C048,GOI STRIPS C 121223
N,C,3963,GOCLCORP,EQ,1980-01-01 00:00:00,XX,0.0,D,INE077F01035,GOCL CORPORATION LIMITED
N,C,3964,GS151223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C055,GOI STRIPS C 151223
N,C,3966,GS171223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C030,GOI STRIPS C 171223
N,C,3967,GS231223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C063,GOI STRIPS C 231223
N,C,3976,GS311223C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001223C022,GOI STRIPS C 311223
N,C,3980,TNPL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE107A01015,TAMILNADU NEWSPRT & PAPER
N,C,3982,GS020124C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000124C015,GOI STRIPS C 020124
N,C,3987,GREENPLY,EQ,1980-01-01 00:00:00,XX,0.0,B,INE461C01038,GREENPLY INDUSTRIES LTD
N,C,3988,GS100224C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000224C013,GOI STRIPS C 100224
N,C,3989,GS220224C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000224C021,GOI STRIPS C 220224
N,C,3995,GS090324C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000324C011,GOI STRIPS C 090324
N,C,3996,GS150324C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000324C029,GOI STRIPS C 150324
N,C,3999,UTDGR29P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A322,UTIAMC - UTDGR29P14
N,C,4000,UTDQP29P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A298,UTIAMC - UTDQP29P14
N,C,4001,UTRGR29P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A272,UTIAMC - UTRGR29P14
N,C,4002,UTRMP29P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A264,UTIAMC - UTRMP29P14
N,C,4005,GS200324C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000324C037,GOI STRIPS C 200324
N,C,4006,GS100424C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000424C027,GOI STRIPS C 100424
N,C,4007,CORALFINAC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE558D01021,CORAL INDIA FIN & HOUS LT
N,C,4009,GS260424C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000424C019,GOI STRIPS C 260424
N,C,4011,GS100524C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000524C016,GOI STRIPS C 100524
N,C,4014,NBVENTURES,EQ,1980-01-01 00:00:00,XX,0.0,C,INE725A01022,NAVA BHARAT VENTURES LIMI
N,C,4016,GS070624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C014,GOI STRIPS C 070624
N,C,4021,GS120624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C048,GOI STRIPS C 120624
N,C,4022,GS150624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C055,GOI STRIPS C 150624
N,C,4025,GS170624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C030,GOI STRIPS C 170624
N,C,4027,GS230624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C063,GOI STRIPS C 230624
N,C,4029,GS300624C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000624C022,GOI STRIPS C 300624
N,C,4039,GS020724C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000724C012,GOI STRIPS C 020724
N,C,4040,EIMCOELECO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE158B01016,EIMCO ELECON (INDIA) LTD
N,C,4041,JAYAGROGN,EQ,1980-01-01 00:00:00,XX,0.0,D,INE785A01026,JAYANT AGRO ORGANICS LTD
N,C,4042,GS100824C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000824C010,GOI STRIPS C 100824
N,C,4044,GS220824C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000824C028,GOI STRIPS C 220824
N,C,4054,GS090924C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000924C018,GOI STRIPS C 090924
N,C,4055,PANACEABIO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE922B01023,PANACEA BIOTEC LTD
N,C,4057,GS150924C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000924C026,GOI STRIPS C 150924
N,C,4062,GS200924C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000924C034,GOI STRIPS C 200924
N,C,4064,CUBEXTUB,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE144D01012,CUBEX TUBINGS LTD
N,C,4065,GS101024C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001024C024,GOI STRIPS C 101024
N,C,4067,MARICO,EQ,1980-01-01 00:00:00,XX,0.0,E,INE196A01026,MARICO LIMITED
N,C,4068,GS261024C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001024C016,GOI STRIPS C 261024
N,C,4072,GS101124C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001124C014,GOI STRIPS C 101124
N,C,4083,AMBANIORG,SM,1980-01-01 00:00:00,XX,0.0,Z,INE00C501018,AMBANI ORGANICS LIMITED
N,C,4138,GS070625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C011,GOI STRIPS C 070625
N,C,4139,UTDMP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A116,UTIAMC - UTDMP29P13
N,C,4140,UTDQP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A090,UTIAMC - UTDQP29P13
N,C,4141,UTRAP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A058,UTIAMC - UTRAP29P13
N,C,4142,UTRFP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A082,UTIAMC - UTRFP29P13
N,C,4143,UTRGR29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A074,UTIAMC - UTRGR29P13
N,C,4144,UTRMP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A066,UTIAMC - UTRMP29P13
N,C,4145,UTRQP29P13,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A041,UTIAMC - UTRQP29P13
N,C,4149,GS120625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C045,GOI STRIPS C 120625
N,C,4152,AVROIND,SM,1980-01-01 00:00:00,XX,0.0,Z,INE652Z01017,AVRO INDIA LIMITED
N,C,4154,GS150625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C052,GOI STRIPS C 150625
N,C,4157,KEYFINSERV,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE681C01015,KEYNOTE FIN SERV LTD.
N,C,4158,GS170625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C037,GOI STRIPS C 170625
N,C,4160,NORBTEAEXP,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE369C01017,NORBEN TEA & EXPORTS LTD
N,C,4161,GS230625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C060,GOI STRIPS C 230625
N,C,4172,TCNSBRANDS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE778U01029,TCNS CLOTHING CO. LIMITED
N,C,4174,GS300625C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000625C029,GOI STRIPS C 300625
N,C,4175,GS020725C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000725C019,GOI STRIPS C 020725
N,C,4176,ZENITHEXPO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE058B01018,ZENITH EXPORTS LTD
N,C,4208,FIMPS4BDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01OV2,FRANTEMAMC - FIMPS4BDG
N,C,4209,FIMPS4BDP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01OT6,FRANTEMAMC - FIMPS4BDP
N,C,4210,FIMPS4BQDP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01OU4,FRANTEMAMC - FIMPS4BQDP
N,C,4211,FIMPS4BRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01OS8,FRANTEMAMC - FIMPS4BRG
N,C,4212,UCL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE00NI01015,USHANTI COLOUR CHEM LTD
N,C,4215,GS101025C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001025C021,GOI STRIPS C 101025
N,C,4221,VISAKAIND,EQ,1980-01-01 00:00:00,XX,0.0,C,INE392A01013,VISAKA INDUSTRIES LIMITED
N,C,4222,GS261025C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001025C013,GOI STRIPS C 261025
N,C,4228,ABSLFTQPDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TX2,BIRLASLAMC - ABSLFTQPDG
N,C,4230,ABSLFTQPDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TY0,BIRLASLAMC - ABSLFTQPDN
N,C,4232,ABSLFTQPDQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TZ7,BIRLASLAMC - ABSLFTQPDQ
N,C,4234,ABSLFTQPRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TU8,BIRLASLAMC - ABSLFTQPRG
N,C,4235,WENDT,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE274C01019,WENDT (INDIA) LIMITED
N,C,4236,ABSLFTQPRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TV6,BIRLASLAMC - ABSLFTQPRN
N,C,4238,ABSLFTQPRQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1TW4,BIRLASLAMC - ABSLFTQPRQ
N,C,4240,IMFFM32CDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K017R8,RELIGARAMC - IMFFM32CDG
N,C,4241,IMFFM32CRD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K014R5,RELIGARAMC - IMFFM32CRD
N,C,4242,IMFFM32CRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K015R2,RELIGARAMC - IMFFM32CRG
N,C,4244,HDFCAMC,EQ,1980-01-01 00:00:00,XX,0.0,A,INE127D01025,HDFC AMC LIMITED
N,C,4246,GS101125C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001125C011,GOI STRIPS C 101125
N,C,4250,GS071225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C019,GOI STRIPS C 071225
N,C,4254,GS121225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C043,GOI STRIPS C 121225
N,C,4261,SDFSC21DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1UZ5,SBIAMC - SDFSC21DD
N,C,4263,SDFSC21DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1UX0,SBIAMC - SDFSC21DR
N,C,4265,SDFSC21GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1UY8,SBIAMC - SDFSC21GD
N,C,4267,SDFSC21GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1UW2,SBIAMC - SDFSC21GR
N,C,4276,ECLFINANCE,NG,1980-01-01 00:00:00,XX,0.0,Z,INE804I075Y4,SEC RED NCD 9.25% SR. III
N,C,4279,DENORA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE244A01016,DE NORA INDIA LIMITED
N,C,4280,ECLFINANCE,NH,1980-01-01 00:00:00,XX,0.0,Z,INE804I076Y2,SEC RED NCD SR. IV
N,C,4284,ECLFINANCE,NI,1980-01-01 00:00:00,XX,0.0,Z,INE804I077Y0,SEC RED NCD 9.65% SR. V
N,C,4288,ECLFINANCE,NJ,1980-01-01 00:00:00,XX,0.0,Z,INE804I078Y8,SEC RED NCD 9.43% SR. VI
N,C,4292,ECLFINANCE,NK,1980-01-01 00:00:00,XX,0.0,Z,INE804I079Y6,SEC RED NCD 9.85% SR. VII
N,C,4294,BDR,IT,1980-01-01 00:00:00,XX,0.0,Z,INE766Q01014,BDR BUILDCON LIMITED
N,C,4299,STERTOOLS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE334A01023,STERLING TOOLS LIMITED
N,C,4300,ABSLFTQTDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UJ9,BIRLASLAMC - ABSLFTQTDG
N,C,4302,ABSLFTQTDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UK7,BIRLASLAMC - ABSLFTQTDN
N,C,4305,ABSLFTQTRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UG5,BIRLASLAMC - ABSLFTQTRG
N,C,4306,SRTRANSFIN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE721A01013,SHRIRAM TRANSPORT FIN CO.
N,C,4307,ABSLFTQTRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UH3,BIRLASLAMC - ABSLFTQTRN
N,C,4314,GS151225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C050,GOI STRIPS C 151225
N,C,4319,PGIMBCD1G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01L25,PGIMIFDF-PGIMBCD1G
N,C,4321,PGIMBCD2S,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01L41,PGIMIFDF-PGIMBCD2S
N,C,4323,GS171225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C035,GOI STRIPS C 171225
N,C,4325,GS231225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C068,GOI STRIPS C 231225
N,C,4330,GS311225C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001225C027,GOI STRIPS C 311225
N,C,4332,GS020126C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000126C010,GOI STRIPS C 020126
N,C,4338,PGIMBCDPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01L82,PGIMIFDF-PGIMBCDPD
N,C,4339,PGIMBCGPG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01L74,PGIMIFDF-PGIMBCGPG
N,C,4341,GS100226C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000226C018,GOI STRIPS C 100226
N,C,4343,GS220226C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000226C026,GOI STRIPS C 220226
N,C,4344,PUNJABCHEM,EQ,1980-01-01 00:00:00,XX,0.0,C,INE277B01014,PUNJAB CHEM & CROP PROT L
N,C,4349,PGIMBCQDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01M16,PGIMIFDF-PGIMBCQDD
N,C,4351,ABSLFTQUDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UP6,BIRLASLAMC - ABSLFTQUDG
N,C,4353,ABSLFTQUDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UQ4,BIRLASLAMC - ABSLFTQUDN
N,C,4355,ABSLFTQUDQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UR2,BIRLASLAMC - ABSLFTQUDQ
N,C,4357,ABSLFTQURG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UM3,BIRLASLAMC - ABSLFTQURG
N,C,4358,ABSLFTQURN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UN1,BIRLASLAMC - ABSLFTQURN
N,C,4359,ABSLFTQURQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UO9,BIRLASLAMC - ABSLFTQURQ
N,C,4361,H1105D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB13K4,HDFCAMC - H1105D42DD
N,C,4362,H1105D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12K6,HDFCAMC - H1105D42DG
N,C,4364,GS090326C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000326C016,GOI STRIPS C 090326
N,C,4366,GS150326C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000326C024,GOI STRIPS C 150326
N,C,4368,GS200326C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000326C032,GOI STRIPS C 200326
N,C,4370,H1105D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB14K2,HDFCAMC - H1105D42DQ
N,C,4372,H1105D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16K7,HDFCAMC - H1105D42RD
N,C,4374,H1105D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15K9,HDFCAMC - H1105D42RG
N,C,4376,H1105D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB17K5,HDFCAMC - H1105D42RQ
N,C,4378,ICICISENSX,EQ,1980-01-01 00:00:00,XX,0.0,E,INF346A01034,ICICI PRUD SENSEX ETF
N,C,4381,GS100426C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000426C022,GOI STRIPS C 100426
N,C,4382,GS260426C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000426C014,GOI STRIPS C 260426
N,C,4384,GS100526C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000526C011,GOI STRIPS C 100526
N,C,4387,GS070626C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000626C019,GOI STRIPS C 070626
N,C,4389,GS120626C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000626C043,GOI STRIPS C 120626
N,C,4391,GULFOILLUB,EQ,1980-01-01 00:00:00,XX,0.0,C,INE635Q01029,GULF OIL LUB. IND. LTD.
N,C,4393,GS150626C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000626C050,GOI STRIPS C 150626
N,C,4394,MIRZAINT,EQ,1980-01-01 00:00:00,XX,0.0,D,INE771A01026,MIRZA INTERNATIONAL LIMIT
N,C,4395,GS220261P,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000261P017,GOI STRIPS P 220261
N,C,4403,GS151221C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001221C067,GOI STRIPS C 151221
N,C,4406,EC5DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EO6,SUNDARMAMC - EC5DD
N,C,4407,GS150622C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000622C067,GOI STRIPS C 150622
N,C,4409,GS151226C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN001226C058,GOI STRIPS C 151226
N,C,4410,JAGSNPHARM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE048B01027,JAGSONPAL PHARMACEUTICALS
N,C,4411,EC5DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EN8,SUNDARMAMC - EC5DG
N,C,4413,EC5RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EM0,SUNDARMAMC - EC5RD
N,C,4414,EC5RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EL2,SUNDARMAMC - EC5RG
N,C,4415,F136D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01NG6,HSBCAMC - F136D
N,C,4417,F136G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01NF8,HSBCAMC - F136G
N,C,4419,H136D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01NE1,HSBCAMC - H136D
N,C,4420,H136G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01ND3,HSBCAMC - H136G
N,C,4421,CREDITACC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE741K01010,CREDITACCESS GRAMEEN LTD
N,C,4422,INDIANCARD,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE061A01014,INDIAN CARD CLOTHING CO.
N,C,4423,GS220230C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000230C028,GOI STRIPS C 220230
N,C,4427,GS220830C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000830C025,GOI STRIPS C 220830
N,C,4429,GS220231C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000231C026,GOI STRIPS C 220231
N,C,4430,JMCPROJECT,EQ,1980-01-01 00:00:00,XX,0.0,C,INE890A01024,JMC PROJECTS (I) LTD.
N,C,4431,GS220831C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000831C023,GOI STRIPS C 220831
N,C,4432,GS220236C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000236C017,GOI STRIPS C 220236
N,C,4433,HITECHGEAR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE127B01011,THE HI-TECH GEARS LIMITED
N,C,4440,ABSLFTQVDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UV4,BIRLASLAMC - ABSLFTQVDG
N,C,4441,ABSLFTQVDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UW2,BIRLASLAMC - ABSLFTQVDN
N,C,4442,ABSLFTQVDQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UX0,BIRLASLAMC - ABSLFTQVDQ
N,C,4445,ABSLFTQVRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1US0,BIRLASLAMC - ABSLFTQVRG
N,C,4447,ABSLFTQVRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UT8,BIRLASLAMC - ABSLFTQVRN
N,C,4449,ABSLFTQVRQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UU6,BIRLASLAMC - ABSLFTQVRQ
N,C,4450,H1113D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16L5,HDFCAMC - H1113D42DD
N,C,4451,H1113D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15L7,HDFCAMC - H1113D42DG
N,C,4453,H1113D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB17L3,HDFCAMC - H1113D42DQ
