NEATCM|7.42.00|1301140726
1498|BURGERKING|BE|0|3.81654605000000E+08|0|108.45-162.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURGER KING INDIA LIMITED|0|1292371200|0|0|1932|1292371200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE07T201019
1499|BURGERKING|BL|0|3.81654605000000E+08|0|134.20-136.90|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|BURGER KING INDIA LIMITED|0|1292371200|0|0|1937|1292371200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158941|N|1000|INE07T201019
1494|BURGERKING|EQ|0|3.81654605000000E+08|0|108.45-162.65|6|1|2|0|2|0|2|1|1|0|1|0|1|5|BURGER KING INDIA LIMITED|0|1292371200|0|0|1932|1292371200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE07T201019
1501|BURGERKING|IQ|0|3.81654605000000E+08|0|108.20-162.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURGER KING INDIA LIMITED|0|1292371200|0|0|1937|1292371200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE07T201019
1495|BURGERKING|RL|0|3.81654605000000E+08|0|122.00-149.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURGER KING INDIA LIMITED|0|1292371200|0|0|1932|1292371200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE07T201019
15198|BURNPUR|BE|0|8.61243630000000E+07|0|2.20-2.40|6|1|2|0|2|0|2|0|1|0|1|0|1|5|BURNPUR CEMENT LTD.|1|883785600|0|0|32700|883785600|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE817H01014
15197|BURNPUR|BL|0|8.61243630000000E+07|0|2.25-2.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|BURNPUR CEMENT LTD.|1|883785600|0|0|32700|883785600|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|1000|INE817H01014
15194|BURNPUR|EQ|0|8.61243630000000E+07|0|2.20-2.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|BURNPUR CEMENT LTD.|1|883785600|0|0|32700|883785600|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|1000|INE817H01014
27542|BURNPUR|IQ|0|6.30043630000000E+07|0|2.60-2.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURNPUR CEMENT LIMITED|1|1029369600|0|0|32700|1029369600|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE817H01014
15600|BURNPUR|RL|0|8.61243630000000E+07|0|1.85-2.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURNPUR CEMENT LTD.|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158964|N|1000|INE817H01014
565|BURRBROWN|EQ|0|2.40000000000000E+07|1|52.00-78.00|1|0|2|0|2|0|2|0|1|0|1|0|100|5|BURR BROWN (I) LTD|0|484531200|0|0|32700|0|0|0|541382400|0|541382400|543715200|0|1|1|0|543801600|544060800|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND - 10%|1301157348|N|1000|INE038101015
5275|BURRWELCOM|BE|0|9.17680500000000E+06|1|132.80-199.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURRWELCOM DEP RS|0|571017600|0|0|32700|571017600|0|0|673228800|0|673228800|674265600|0|1|1|0|674611200|676080000|1|0|0|0|0|0|0|0|1|AGM / DIVIDEND - 50%|1301157358|N|1000|INE157A01010
568|BURRWELCOM|EQ|0|9.17680500000000E+06|1|183.55-275.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BURROUGHS WELLCOME (INDIA|0|471830400|0|0|32700|0|0|0|734400000|0|0|0|0|1|1|0|735004800|735955200|1|0|0|0|0|0|0|0|1|DIVIDEND -110%|1301157348|N|1000|INE157A01010
2728|BUTTERFLY|BE|0|1.78795510000000E+07|0|420.20-630.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BTRFLY GANDHI APPL LTD|0|1083110400|0|0|10648|1083110400|0|0|1299110400|1299196800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160413|N|1000|INE295F01017
2725|BUTTERFLY|BL|0|1.78795510000000E+07|0|520.00-530.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|BTRFLY GANDHI APPL LTD|0|1083110400|0|0|10225|1083110400|0|0|1299110400|1299196800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301158943|N|1000|INE295F01017
2716|BUTTERFLY|EQ|0|1.78795510000000E+07|0|420.20-630.30|6|1|2|0|2|0|2|1|1|0|1|0|1|5|BTRFLY GANDHI APPL LTD|0|1083110400|0|0|10648|1083110400|0|0|1299110400|1299196800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160413|N|1000|INE295F01017
2731|BUTTERFLY|IQ|0|1.78795510000000E+07|0|437.60-656.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BTRFLY GANDHI APPL LTD|0|1083110400|0|0|10225|1083110400|0|0|1299110400|1299196800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160413|N|1000|INE295F01017
2732|BUTTERFLY|RL|0|1.78795510000000E+07|0|420.20-630.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BTRFLY GANDHI APPL LTD|0|1083110400|0|0|10648|1083110400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160413|N|1000|INE295F01017
571|BUWALKASTL|EQ|0|5.17500000000000E+06|1|11.80-17.60|1|0|2|0|2|0|2|0|1|0|1|0|100|5|BHUWALKA STEEL INDUS. LTD|0|493603200|0|0|32700|0|0|0|619401600|0|619401600|621734400|0|1|1|0|621475200|621993600|1|0|0|0|0|0|0|0|1|DIVIDEND -15% / AGM|1301157348|N|1000|INE031001014
15077|BVCL|BE|0|2.21600000000000E+07|0|17.75-19.55|6|1|2|0|2|0|2|0|1|0|1|0|1|5|BARAK VALLEY CEM. LTD.|0|880243200|0|0|32700|880243200|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293753600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE139I01011
15076|BVCL|BL|0|2.21600000000000E+07|0|18.50-18.80|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|BARAK VALLEY CEM. LTD.|0|880243200|0|0|32700|880243200|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293753600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|1000|INE139I01011
15073|BVCL|EQ|0|2.21600000000000E+07|0|17.75-19.55|1|0|2|0|2|0|2|1|1|0|1|0|1|5|BARAK VALLEY CEM. LTD.|0|880243200|0|0|32700|880243200|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293753600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|1000|INE139I01011
27543|BVCL|IQ|0|2.21600000000000E+07|0|33.80-37.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BARAK VALLEY CEMENTS LIMI|0|1029369600|0|0|32700|1029369600|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293753600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE139I01011
15601|BVCL|RL|0|2.21600000000000E+07|0|14.95-22.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|BARAK VALLEY CEM. LTD.|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158964|N|1000|INE139I01011
7930|BYKE|BE|0|4.00978000000000E+07|0|16.55-20.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE BYKE HOSPITALITY LTD|0|1113523200|0|0|32700|1113523200|0|0|1287878400|0|0|0|0|1|1|0|1288224000|1288742400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|1000|INE319B01014
7928|BYKE|BL|0|4.00978000000000E+07|0|18.20-18.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|THE BYKE HOSPITALITY LTD|0|1113523200|0|0|32700|1113523200|0|0|1287878400|0|0|0|0|1|1|0|1288224000|1288742400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|1000|INE319B01014
7919|BYKE|EQ|0|4.00978000000000E+07|0|16.55-20.15|6|1|2|0|2|0|2|1|1|0|1|0|1|5|THE BYKE HOSPITALITY LTD|0|1113523200|0|0|32700|1113523200|0|0|1287878400|0|0|0|0|1|1|0|1288224000|1288742400|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE319B01014
7931|BYKE|IQ|0|4.00978000000000E+07|0|17.55-21.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE BYKE HOSPITALITY LTD|0|1113523200|0|0|32700|1113523200|0|0|1287878400|0|0|0|0|1|1|0|1288224000|1288742400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157361|N|1000|INE319B01014
7932|BYKE|RL|0|4.00978000000000E+07|0|14.70-22.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|THE BYKE HOSPITALITY LTD|0|1113523200|0|0|32700|1113523200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158948|N|1000|INE319B01014
21035|C8DD|MF|4|1.96000000000000E+04|0|9.00-11.00|3|0|3|0|3|0|3|0|3|0|3|0|1|1|CANROBAMC - C8DD|0|1181433600|0|0|32700|1181433600|0|0|0|1279324800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV/REDEMPTION|1280426348|Y|1000|INF760K01IN5
21036|C8DG|MF|4|6.24199130000000E+07|0|9.00-11.00|3|0|3|0|3|0|3|0|3|0|3|0|1|1|CANROBAMC - C8DG|0|1181433600|0|0|32700|1181433600|0|0|0|1279324800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV/REDEMPTION|1280426348|Y|1000|INF760K01IM7
21037|C8DP|MF|4|1.38756000000000E+06|0|9.00-11.00|3|0|3|0|3|0|3|0|3|0|3|0|1|1|CANROBAMC - C8DP|0|1181433600|0|0|32700|1181433600|0|0|0|1279324800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV/REDEMPTION|1280426348|Y|1000|INF760K01IP0
21038|C8GP|MF|4|7.28213962000000E+08|0|7.29-8.91|3|0|3|0|3|0|3|0|3|0|3|0|1|1|CANROBAMC - C8GP|0|1181433600|0|0|16953|1181433600|0|0|0|1279324800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV/REDEMPTION|1280426348|Y|1000|INF760K01IO3
1722|C9DD|MF|4|1.95000000000000E+04|0|9.00-11.00|1|1|2|0|2|0|2|1|1|0|1|0|1|1|CANROBAMC - C9DD|0|1205280000|0|0|32700|1205280000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|1000|INF760K01IR6
1723|C9DG|MF|4|2.04902930000000E+07|0|9.00-11.00|1|1|2|0|2|0|2|1|1|0|1|0|1|1|CANROBAMC - C9DG|0|1205280000|0|0|32700|1205280000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|1000|INF760K01IQ8
1724|C9DP|MF|4|8.70640000000000E+05|0|9.00-11.00|1|1|2|0|2|0|2|1|1|0|1|0|1|1|CANROBAMC - C9DP|0|1205280000|0|0|32700|1205280000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|1000|INF760K01IT2
1725|C9GP|MF|4|4.69857838000000E+08|0|8.10-9.90|1|1|2|0|2|0|2|1|1|0|1|0|1|1|CANROBAMC - C9GP|0|1205280000|0|0|23647|1205280000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|1000|INF760K01IS4
7737|CABOTINDIA|BE|0|8.73840000000000E+06|0|76.30-114.40|1|0|3|0|3|0|3|0|1|0|1|0|1|5|CABOT INDIA LTD|0|639360000|0|0|32700|639360000|0|0|694224000|0|694224000|694569600|0|1|1|0|695174400|695779200|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND-20%|1301157361|N|1000|INE144B01016
4633|CABOTINDIA|EQ|0|8.73840000000000E+06|0|76.00-114.00|1|0|3|0|3|0|3|0|1|0|1|0|1|5|CABOT INDIA LIMITED|0|537148800|0|0|32700|537148800|0|0|694310400|0|694310400|695088000|0|1|1|0|695174400|695779200|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND-20%|1301157357|N|1000|INE144B01016
5397|CADBURY|BE|0|3.57120000000000E+07|0|335.95-503.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CADBURY - DEPO. SETT.|0|575856000|0|0|6668|575856000|0|0|674438400|0|674438400|675216000|0|1|1|0|675561600|676944000|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND-50%|1301157358|N|1000|INE184A01014
574|CADBURY|EQ|0|3.57120000000000E+07|0|387.35-580.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CADBURY INDIA LTD|0|467424000|0|0|5783|0|0|0|703296000|0|703296000|703900800|0|1|1|0|703987200|704851200|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND-60%|1301157348|N|1000|INE184A01014
9721|CADILAHC|AF|0|1.02374259500000E+09|0|378.20-462.20|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CADILA HEALTHCARE LIMITED|0|1240704000|0|0|232|1240704000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|100|INE010B01027
7940|CADILAHC|BE|0|1.02374259500000E+09|0|336.20-504.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CADILA HEALTHCARE - DEPO|0|641260800|0|0|232|641260800|0|0|1281657600|0|0|0|0|1|1|0|1281830400|1282435200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|100|INE010B01027
12281|CADILAHC|BL|0|1.02374259500000E+09|0|416.00-424.40|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CADILA HEALTHCARE LIMITED|0|816220800|0|0|226|816220800|0|0|1281657600|0|0|0|0|1|1|0|1281830400|1282435200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|100|INE010B01027
7929|CADILAHC|EQ|0|1.02374259500000E+09|0|378.20-462.20|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CADILA HEALTHCARE LIMITED|0|641260800|0|0|232|641260800|0|0|1281657600|0|0|0|1|1|1|0|1281830400|1282435200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|100|INE010B01027
27544|CADILAHC|IQ|0|2.04748519000000E+08|0|344.80-517.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CADILA HEALTHCARE LTD.|0|1029369600|0|0|1133|1029369600|0|0|1281657600|0|0|0|0|1|1|0|1281830400|1282435200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160421|N|500|INE010B01027
15603|CADILAHC|RL|0|1.02374259500000E+09|0|336.20-504.20|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CADILA HEALTHCARE LIMITED|0|893203200|0|0|232|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|100|INE010B01027
21826|CADSYS|SL|0|7.50250000000000E+06|0|16.30-19.90|1|0|2|0|2|0|2|0|1|0|1|0|2000|5|CADSYS (INDIA) LIMITED|0|1191542400|0|0|32700|1191542400|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|5|ANNUAL GENERAL MEETING|1301157381|N|1000|INE090Y01013
21823|CADSYS|SM|0|7.50250000000000E+06|0|17.20-19.00|6|1|2|0|2|0|2|1|1|0|1|0|2000|5|CADSYS (INDIA) LIMITED|0|1191542400|0|0|32700|1191542400|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|1|0|185|2000|5|ANNUAL GENERAL MEETING|1301159154|N|1000|INE090Y01013
21835|CADSYS|SO|0|7.50250000000000E+06|0|17.20-19.00|1|0|2|0|2|0|2|0|1|0|1|0|2000|5|CADSYS (INDIA) LIMITED|0|1191542400|0|0|32700|1191542400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157381|N|1000|INE090Y01013
21834|CADSYS|SQ|0|7.50250000000000E+06|0|66.50-73.50|1|0|2|0|2|0|2|0|1|0|1|0|2000|5|CADSYS (INDIA) LIMITED|0|1191542400|0|0|32700|1191542400|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|5|ANNUAL GENERAL MEETING|1301157381|N|1000|INE090Y01013
21824|CADSYS|ST|0|7.50250000000000E+06|0|17.20-19.00|1|0|2|0|2|0|2|0|1|0|1|0|2000|5|CADSYS (INDIA) LIMITED|0|1191542400|0|0|32700|1191542400|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|5|ANNUAL GENERAL MEETING|1301157381|N|1000|INE090Y01013
8400|CALSOFT|BE|0|1.54571060000000E+07|0|8.20-9.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CALIFORNIA SOFTWARE CO LT|99|647827200|0|0|32700|647827200|0|0|1253923200|0|0|0|0|1|1|0|1254182400|1254268800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|1000|INE526B01014
12282|CALSOFT|BL|0|1.54571060000000E+07|0|8.55-8.65|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CALIFORNIA SOFTWARE CO LT|99|816220800|0|0|32700|816220800|0|0|1253923200|0|0|0|0|1|1|0|1254182400|1254268800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|1000|INE526B01014
5009|CALSOFT|BZ|0|1.54571060000000E+07|0|8.20-9.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CALIFORNIA SOFTWARE CO LT|99|1095984000|0|0|32700|1095984000|0|0|1253923200|0|0|0|0|1|1|0|1254182400|1254268800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158948|N|1000|INE526B01014
8341|CALSOFT|EQ|0|1.54571060000000E+07|0|8.20-9.00|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CALIFORNIA SOFTWARE CO LT|99|646617600|0|0|32700|646617600|0|0|1253923200|0|0|0|0|1|1|0|1254182400|1254268800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE526B01014
27546|CALSOFT|IQ|0|1.23650060000000E+07|0|8.30-9.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CALIFORNIA SOFT LTD.|99|1029369600|0|0|32700|1029369600|0|0|1253923200|0|0|0|0|1|1|0|1254182400|1254268800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE526B01014
15605|CALSOFT|RL|0|1.54571060000000E+07|0|6.90-10.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CALIFORNIA SOFTWARE CO LT|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158948|N|1000|INE526B01014
6220|CAMLINFINE|BE|0|1.27484721000000E+08|0|107.00-160.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAMLIN FINE SCIENCES LTD|0|1106179200|0|0|5866|1106179200|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|100|INE052I01032
6219|CAMLINFINE|BL|0|1.27484721000000E+08|0|132.40-135.00|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAMLIN FINE SCIENCES LTD|0|1106179200|0|0|5723|1106179200|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158947|N|100|INE052I01032
6216|CAMLINFINE|EQ|0|1.27484721000000E+08|0|107.00-160.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CAMLIN FINE SCIENCES LTD|0|1106179200|0|0|5866|1106179200|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|100|INE052I01032
6221|CAMLINFINE|IQ|0|9.57891300000000E+07|0|109.65-164.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAMLIN FINE SCIENCES LTD|0|1106179200|0|0|7617|1106179200|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|100|INE052I01032
6224|CAMLINFINE|RL|0|1.27484721000000E+08|0|107.00-160.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAMLIN FINE SCIENCES LTD|0|1106179200|0|0|5866|1106179200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160414|N|100|INE052I01032
577|CAMPALLIED|EQ|0|5.14000000000000E+06|1|13.40-20.00|1|0|2|0|2|0|2|0|1|0|1|0|50|5|CAMPHOR AND ALLIED PRODUC|0|493603200|0|0|32700|0|0|0|0|0|0|0|0|1|1|0|644025600|644025600|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND-20%|1301157348|N|1000|INE039601013
351|CAMS|BE|0|4.87868000000000E+07|1|1422.00-2133.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|COMPUTER AGE MNGT SER LTD|0|1286323200|0|0|1153|1286323200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 7.60 PER SH|1301160412|N|1000|INE596I01012
348|CAMS|BL|0|4.87868000000000E+07|1|1759.75-1795.25|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|COMPUTER AGE MNGT SER LTD|0|1286323200|0|0|1112|1286323200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 7.60 PER SH|1301158938|N|1000|INE596I01012
342|CAMS|EQ|0|4.87868000000000E+07|1|1422.00-2133.00|6|1|2|0|2|0|2|1|1|0|1|0|1|5|COMPUTER AGE MNGT SER LTD|0|1286323200|0|0|1153|1286323200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 7.60 PER SH|1301160412|N|1000|INE596I01012
354|CAMS|IQ|0|4.87868000000000E+07|1|1473.45-2210.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|COMPUTER AGE MNGT SER LTD|0|1286323200|0|0|1112|1286323200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 7.60 PER SH|1301160412|N|1000|INE596I01012
345|CAMS|RL|0|4.87868000000000E+07|1|1422.00-2133.00|1|0|2|0|2|0|2|1|1|0|1|0|1|5|COMPUTER AGE MNGT SER LTD|0|1286323200|0|0|1153|1286323200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|1000|INE596I01012
8368|CANBK|AF|0|1.64673822000000E+09|0|129.10-157.70|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CANARA BANK|0|1233446400|0|0|423|1233446400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160414|N|1000|INE476A01014
14078|CANBK|BE|0|1.64673822000000E+09|0|114.75-172.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANARA BANK|0|854150400|0|0|423|854150400|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160416|N|1000|INE476A01014
12283|CANBK|BL|0|1.64673822000000E+09|0|142.00-144.80|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CANARA BANK|0|816220800|0|0|409|816220800|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158949|N|1000|INE476A01014
10794|CANBK|EQ|0|1.64673822000000E+09|0|129.10-157.70|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CANARA BANK|0|725068800|0|0|423|725068800|0|0|1280620800|0|0|0|1|1|1|0|1280966400|1281484800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160415|N|1000|INE476A01014
27547|CANBK|IQ|0|4.43000000000000E+08|0|133.55-163.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANARA BANK|0|1029369600|0|0|1521|1029369600|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160421|N|1000|INE476A01014
15607|CANBK|RL|0|1.64673822000000E+09|0|114.75-172.05|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CANARA BANK|0|893203200|0|0|423|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|1000|INE476A01014
14328|CANDC|BE|0|2.54452650000000E+07|0|4.55-4.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|C&C CONST. LTD.|99|856915200|0|0|32700|856915200|0|0|1221004800|0|0|0|0|1|1|0|1221177600|1221696000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158966|N|1000|INE874H01015
14326|CANDC|BL|0|2.54452650000000E+07|0|4.70-4.80|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|C&C CONST. LTD.|99|856915200|0|0|32700|856915200|0|0|1221004800|0|0|0|0|1|1|0|1221177600|1221696000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158966|N|1000|INE874H01015
8874|CANDC|BZ|0|2.54452650000000E+07|0|4.55-4.95|6|1|2|0|2|0|2|0|1|0|1|0|1|5|C&C CONST. LTD|99|1235606400|0|0|32700|1235606400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301159154|N|1000|INE874H01015
14324|CANDC|EQ|0|2.54452650000000E+07|0|4.55-4.95|1|0|2|0|2|0|2|1|1|0|1|0|1|5|C&C CONST. LTD.|99|856915200|0|0|32700|856915200|0|0|1221004800|0|0|0|0|1|1|0|1221177600|1221696000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158966|N|1000|INE874H01015
